Entity,Code,Year,Total greenhouse gas emissions excluding land-use change and forestry
Angola,AGO,1992,44440000
Angola,AGO,1993,47380000
Angola,AGO,1994,50330000
Angola,AGO,1995,53480000
Angola,AGO,1996,54940000
Angola,AGO,1997,55830000
Angola,AGO,1998,60110000
Angola,AGO,1999,59030000
Angola,AGO,2000,57980000
Angola,AGO,2001,58080000
Angola,AGO,2002,60760000
Angola,AGO,2003,66180000
Angola,AGO,2004,67960000
Angola,AGO,2005,67770000
Angola,AGO,2006,66730004
Angola,AGO,2007,71290000
Angola,AGO,2008,73850000
Angola,AGO,2009,74970000
Angola,AGO,2010,78890000
Angola,AGO,2011,80310000
Angola,AGO,2012,78560000
Angola,AGO,2013,82330000
Angola,AGO,2014,83630000
Angola,AGO,2015,88670000
Angola,AGO,2016,86730000
Angola,AGO,2017,82020000
Angola,AGO,2018,74850000
Angola,AGO,2019,78670000
Angola,AGO,2020,70780000
Antigua and Barbuda,ATG,1990,360000
Antigua and Barbuda,ATG,1991,370000
Antigua and Barbuda,ATG,1992,380000
Antigua and Barbuda,ATG,1993,390000
Antigua and Barbuda,ATG,1994,400000
Antigua and Barbuda,ATG,1995,420000
Antigua and Barbuda,ATG,1996,450000
Antigua and Barbuda,ATG,1997,490000
Antigua and Barbuda,ATG,1998,519999.97
Antigua and Barbuda,ATG,1999,550000
Antigua and Barbuda,ATG,2000,580000
Antigua and Barbuda,ATG,2001,610000
Antigua and Barbuda,ATG,2002,650000
Antigua and Barbuda,ATG,2003,690000
Antigua and Barbuda,ATG,2004,720000
Antigua and Barbuda,ATG,2005,750000
Antigua and Barbuda,ATG,2006,810000
Antigua and Barbuda,ATG,2007,870000
Antigua and Barbuda,ATG,2008,910000
Antigua and Barbuda,ATG,2009,980000
Antigua and Barbuda,ATG,2010,1000000
Antigua and Barbuda,ATG,2011,1010000
Antigua and Barbuda,ATG,2012,1030000
Antigua and Barbuda,ATG,2013,1050000
Antigua and Barbuda,ATG,2014,1060000
Antigua and Barbuda,ATG,2015,1090000
Antigua and Barbuda,ATG,2016,1120000
Antigua and Barbuda,ATG,2017,1150000
Antigua and Barbuda,ATG,2018,1190000
Antigua and Barbuda,ATG,2019,1210000
Antigua and Barbuda,ATG,2020,1200000
Argentina,ARG,1990,249190000
Argentina,ARG,1991,253690000
Argentina,ARG,1992,258600000
Argentina,ARG,1993,259459980
Argentina,ARG,1994,263190000
Argentina,ARG,1995,266000000
Argentina,ARG,1996,275750000
Argentina,ARG,1997,280720000
Argentina,ARG,1998,286320000
Argentina,ARG,1999,292410020
Argentina,ARG,2000,294269980
Argentina,ARG,2001,288040000
Argentina,ARG,2002,284400000
Argentina,ARG,2003,306429980
Argentina,ARG,2004,322320000
Argentina,ARG,2005,325980000
Argentina,ARG,2006,340580000
Argentina,ARG,2007,352850020
Argentina,ARG,2008,357380000
Argentina,ARG,2009,336630000
Argentina,ARG,2010,342500000
Argentina,ARG,2011,352869980
Argentina,ARG,2012,357869980
Argentina,ARG,2013,366980000
Argentina,ARG,2014,365640000
Argentina,ARG,2015,372420000
Argentina,ARG,2016,375690020
Argentina,ARG,2017,379420000
Argentina,ARG,2018,378190000
Argentina,ARG,2019,374520000
Argentina,ARG,2020,361429980
Armenia,ARM,1990,24390000
Armenia,ARM,1991,24990000
Armenia,ARM,1992,14680000
Armenia,ARM,1993,8520000
Armenia,ARM,1994,6000000
Armenia,ARM,1995,6570000
Armenia,ARM,1996,5480000
Armenia,ARM,1997,6180000
Armenia,ARM,1998,6140000
Armenia,ARM,1999,5610000
Armenia,ARM,2000,5990000
Armenia,ARM,2001,6100000
Armenia,ARM,2002,5770000
Armenia,ARM,2003,6200000
Armenia,ARM,2004,6590000
Armenia,ARM,2005,7320000
Armenia,ARM,2006,7720000
Armenia,ARM,2007,8370000
Armenia,ARM,2008,8890000
Armenia,ARM,2009,7740000
Armenia,ARM,2010,7560000
Armenia,ARM,2011,8200000
Armenia,ARM,2012,9200000
Armenia,ARM,2013,9140000
Armenia,ARM,2014,9130000
Armenia,ARM,2015,9160000
Armenia,ARM,2016,9420000
Armenia,ARM,2017,9250000
Armenia,ARM,2018,9440000
Armenia,ARM,2019,9870000
Armenia,ARM,2020,10420000
Asia,,1990,9440480000
Asia,,1991,9741230000
Asia,,1992,10008861000
Asia,,1993,10371151000
Asia,,1994,10715710000
Asia,,1995,11328610000
Asia,,1996,11544169000
Asia,,1997,11728670000
Asia,,1998,11788160000
Asia,,1999,11992830000
Asia,,2000,12465271000
Asia,,2001,12745019000
Asia,,2002,13230540000
Asia,,2003,14129599000
Asia,,2004,15208960000
Asia,,2005,16234810000
Asia,,2006,17238040000
Asia,,2007,18245292000
Asia,,2008,18768000000
Asia,,2009,19439290000
Asia,,2010,20745860000
Asia,,2011,22067830000
Asia,,2012,22703350000
Asia,,2013,23373050000
Asia,,2014,23737731000
Asia,,2015,23715391000
Asia,,2016,23943520000
Asia,,2017,24576630000
Asia,,2018,25395170000
Asia,,2019,25679670000
Asia,,2020,25466970000
Australia,AUS,1990,490530000
Australia,AUS,1991,491240000
Australia,AUS,1992,492140000
Australia,AUS,1993,494330000
Australia,AUS,1994,500140000
Australia,AUS,1995,508460000
Australia,AUS,1996,508250000
Australia,AUS,1997,515800000
Australia,AUS,1998,544400000
Australia,AUS,1999,581900000
Australia,AUS,2000,606859970
Australia,AUS,2001,635530050
Australia,AUS,2002,630229950
Australia,AUS,2003,550560000
Australia,AUS,2004,608930000
Australia,AUS,2005,571060000
Australia,AUS,2006,613750000
Australia,AUS,2007,617770050
Australia,AUS,2008,590310000
Australia,AUS,2009,605110000
Australia,AUS,2010,589469950
Australia,AUS,2011,690000000
Australia,AUS,2012,690400000
Australia,AUS,2013,604290000
Australia,AUS,2014,621419970
Australia,AUS,2015,622090050
Australia,AUS,2016,600640000
Australia,AUS,2017,647520000
Australia,AUS,2018,642280000
Australia,AUS,2019,613600000
Australia,AUS,2020,571900000
Austria,AUT,1990,76630000
Austria,AUT,1991,80910000
Austria,AUT,1992,75090000
Austria,AUT,1993,75020000
Austria,AUT,1994,75090000
Austria,AUT,1995,77570000
Austria,AUT,1996,81300000
Austria,AUT,1997,80330000
Austria,AUT,1998,80290000
Austria,AUT,1999,78470000
Austria,AUT,2000,78690000
Austria,AUT,2001,83000000
Austria,AUT,2002,84500000
Austria,AUT,2003,89430000
Austria,AUT,2004,90320000
Austria,AUT,2005,90360000
Austria,AUT,2006,88150000
Austria,AUT,2007,85200000
Austria,AUT,2008,84950000
Austria,AUT,2009,77770000
Austria,AUT,2010,83550000
Austria,AUT,2011,81740000
Austria,AUT,2012,78290000
Austria,AUT,2013,78910000
Austria,AUT,2014,75140000
Austria,AUT,2015,76430000
Austria,AUT,2016,76780000
Austria,AUT,2017,78700000
Austria,AUT,2018,75580000
Austria,AUT,2019,76620000
Austria,AUT,2020,71020000
Azerbaijan,AZE,1990,75480000
Azerbaijan,AZE,1991,73080000
Azerbaijan,AZE,1992,82410000
Azerbaijan,AZE,1993,61850000
Azerbaijan,AZE,1994,42460000
Azerbaijan,AZE,1995,41570000
Azerbaijan,AZE,1996,36090000
Azerbaijan,AZE,1997,35650000
Azerbaijan,AZE,1998,36160000
Azerbaijan,AZE,1999,36440000
Azerbaijan,AZE,2000,38180000
Azerbaijan,AZE,2001,37600000
Azerbaijan,AZE,2002,37660000
Azerbaijan,AZE,2003,40370000
Azerbaijan,AZE,2004,40450000
Azerbaijan,AZE,2005,43540000
Azerbaijan,AZE,2006,45920000
Azerbaijan,AZE,2007,45090000
Azerbaijan,AZE,2008,49560000
Azerbaijan,AZE,2009,45420000
Azerbaijan,AZE,2010,44320000
Azerbaijan,AZE,2011,46790000
Azerbaijan,AZE,2012,49830000
Azerbaijan,AZE,2013,51040000
Azerbaijan,AZE,2014,52260000
Azerbaijan,AZE,2015,52140000
Azerbaijan,AZE,2016,52490000
Azerbaijan,AZE,2017,51760000
Azerbaijan,AZE,2018,53180000
Azerbaijan,AZE,2019,56540000
Azerbaijan,AZE,2020,55350000
Bahamas,BHS,1990,2180000
Bahamas,BHS,1991,2260000
Bahamas,BHS,1992,2130000
Bahamas,BHS,1993,2000000
Bahamas,BHS,1994,2030000
Bahamas,BHS,1995,2110000
Bahamas,BHS,1996,2089999.9
Bahamas,BHS,1997,1890000
Bahamas,BHS,1998,2290000
Bahamas,BHS,1999,2330000
Bahamas,BHS,2000,2320000
Bahamas,BHS,2001,2240000
Bahamas,BHS,2002,2290000
Bahamas,BHS,2003,2330000
Bahamas,BHS,2004,2350000
Bahamas,BHS,2005,2200000
Bahamas,BHS,2006,2150000
Bahamas,BHS,2007,2190000
Bahamas,BHS,2008,2260000
Bahamas,BHS,2009,2280000
Bahamas,BHS,2010,2250000
Bahamas,BHS,2011,2480000
Bahamas,BHS,2012,2690000
Bahamas,BHS,2013,3110000
Bahamas,BHS,2014,2820000
Bahamas,BHS,2015,2510000
Bahamas,BHS,2016,2360000
Bahamas,BHS,2017,2500000
Bahamas,BHS,2018,3120000
Bahamas,BHS,2019,2960000
Bahamas,BHS,2020,2800000
Bahrain,BHR,1990,15950000
Bahrain,BHR,1991,15590000
Bahrain,BHR,1992,17790000
Bahrain,BHR,1993,18780000
Bahrain,BHR,1994,19240000
Bahrain,BHR,1995,19950000
Bahrain,BHR,1996,21200000
Bahrain,BHR,1997,22200000
Bahrain,BHR,1998,23960000
Bahrain,BHR,1999,24540000
Bahrain,BHR,2000,25620000
Bahrain,BHR,2001,26450000
Bahrain,BHR,2002,27660000
Bahrain,BHR,2003,28720000
Bahrain,BHR,2004,28960000
Bahrain,BHR,2005,32240002
Bahrain,BHR,2006,34710000
Bahrain,BHR,2007,35910000
Bahrain,BHR,2008,38400000
Bahrain,BHR,2009,38950000
Bahrain,BHR,2010,40910000
Bahrain,BHR,2011,41610000
Bahrain,BHR,2012,43200000
Bahrain,BHR,2013,46010000
Bahrain,BHR,2014,48110000
Bahrain,BHR,2015,48870000
Bahrain,BHR,2016,49460000
Bahrain,BHR,2017,50340000
Bahrain,BHR,2018,51260000
Bahrain,BHR,2019,54190000
Bahrain,BHR,2020,54150000
Bangladesh,BGD,1990,91840000
Bangladesh,BGD,1991,92040000
Bangladesh,BGD,1992,94100000
Bangladesh,BGD,1993,95470000
Bangladesh,BGD,1994,98030000
Bangladesh,BGD,1995,103120000
Bangladesh,BGD,1996,103600000
Bangladesh,BGD,1997,105880000
Bangladesh,BGD,1998,105910000
Bangladesh,BGD,1999,110080000
Bangladesh,BGD,2000,111590000
Bangladesh,BGD,2001,117270000
Bangladesh,BGD,2002,120950000
Bangladesh,BGD,2003,122890000
Bangladesh,BGD,2004,124840000
Bangladesh,BGD,2005,129649990
Bangladesh,BGD,2006,135190000
Bangladesh,BGD,2007,138290000
Bangladesh,BGD,2008,146770000
Bangladesh,BGD,2009,150700000
Bangladesh,BGD,2010,158530000
Bangladesh,BGD,2011,164270000
Bangladesh,BGD,2012,169100000
Bangladesh,BGD,2013,174190000
Bangladesh,BGD,2014,179290000
Bangladesh,BGD,2015,187770000
Bangladesh,BGD,2016,195050000
Bangladesh,BGD,2017,205030000
Bangladesh,BGD,2018,214430000
Bangladesh,BGD,2019,212140000
Bangladesh,BGD,2020,206570000
Barbados,BRB,1990,3130000
Barbados,BRB,1991,3160000
Barbados,BRB,1992,3130000
Barbados,BRB,1993,3110000
Barbados,BRB,1994,3200000
Barbados,BRB,1995,3240000
Barbados,BRB,1996,3280000
Barbados,BRB,1997,3380000
Barbados,BRB,1998,3460000
Barbados,BRB,1999,3540000
Barbados,BRB,2000,3530000
Barbados,BRB,2001,3560000
Barbados,BRB,2002,3540000
Barbados,BRB,2003,3580000
Barbados,BRB,2004,3630000
Barbados,BRB,2005,3670000
Barbados,BRB,2006,3690000
Barbados,BRB,2007,3720000
Barbados,BRB,2008,3990000
Barbados,BRB,2009,3980000
Barbados,BRB,2010,3870000
Barbados,BRB,2011,3930000
Barbados,BRB,2012,3900000
Barbados,BRB,2013,3890000
Barbados,BRB,2014,3740000
Barbados,BRB,2015,3740000
Barbados,BRB,2016,3780000
Barbados,BRB,2017,3690000
Barbados,BRB,2018,3800000
Barbados,BRB,2019,3710000
Barbados,BRB,2020,3660000
Belarus,BLR,1990,142020000
Belarus,BLR,1991,136780000
Belarus,BLR,1992,122060000
Belarus,BLR,1993,109300000
Belarus,BLR,1994,96180000
Belarus,BLR,1995,88170000
Belarus,BLR,1996,88890000
Belarus,BLR,1997,89300000
Belarus,BLR,1998,87350000
Belarus,BLR,1999,84950000
Belarus,BLR,2000,82360000
Belarus,BLR,2001,80880000
Belarus,BLR,2002,80370000
Belarus,BLR,2003,81460000
Belarus,BLR,2004,85340000
Belarus,BLR,2005,86180000
Belarus,BLR,2006,89400000
Belarus,BLR,2007,88180000
Belarus,BLR,2008,92440000
Belarus,BLR,2009,89590000
Belarus,BLR,2010,94200000
Belarus,BLR,2011,91280000
Belarus,BLR,2012,92830000
Belarus,BLR,2013,93420000
Belarus,BLR,2014,92630000
Belarus,BLR,2015,88190000
Belarus,BLR,2016,87320000
Belarus,BLR,2017,88970000
Belarus,BLR,2018,91880000
Belarus,BLR,2019,90320000
Belarus,BLR,2020,87870000
Belgium,BEL,1990,130780000
Belgium,BEL,1991,135700000
Belgium,BEL,1992,133750000
Belgium,BEL,1993,131550000
Belgium,BEL,1994,136910000
Belgium,BEL,1995,137070000
Belgium,BEL,1996,142420000
Belgium,BEL,1997,139240000
Belgium,BEL,1998,142000000
Belgium,BEL,1999,138150000
Belgium,BEL,2000,138270000
Belgium,BEL,2001,138690000
Belgium,BEL,2002,131369990
Belgium,BEL,2003,134760000
Belgium,BEL,2004,132640000
Belgium,BEL,2005,129910000
Belgium,BEL,2006,126000000
Belgium,BEL,2007,121220000
Belgium,BEL,2008,123930000
Belgium,BEL,2009,117420000
Belgium,BEL,2010,124910000
Belgium,BEL,2011,113150000
Belgium,BEL,2012,111930000
Belgium,BEL,2013,112870000
Belgium,BEL,2014,106750000
Belgium,BEL,2015,111400000
Belgium,BEL,2016,110340000
Belgium,BEL,2017,108190000
Belgium,BEL,2018,108950000
Belgium,BEL,2019,108090000
Belgium,BEL,2020,100060000
Belize,BLZ,1990,6520000
Belize,BLZ,1991,6740000
Belize,BLZ,1992,6830000
Belize,BLZ,1993,6950000
Belize,BLZ,1994,7070000
Belize,BLZ,1995,5980000
Belize,BLZ,1996,4830000
Belize,BLZ,1997,3870000
Belize,BLZ,1998,2800000
Belize,BLZ,1999,1720000
Belize,BLZ,2000,700000
Belize,BLZ,2001,790000
Belize,BLZ,2002,840000
Belize,BLZ,2003,930000
Belize,BLZ,2004,760000
Belize,BLZ,2005,820000
Belize,BLZ,2006,900000
Belize,BLZ,2007,1000000
Belize,BLZ,2008,1010000
Belize,BLZ,2009,1170000
Belize,BLZ,2010,1210000
Belize,BLZ,2011,1310000
Belize,BLZ,2012,1170000
Belize,BLZ,2013,1260000
Belize,BLZ,2014,1250000
Belize,BLZ,2015,1450000
Belize,BLZ,2016,1440000
Belize,BLZ,2017,1440000
Belize,BLZ,2018,1430000
Belize,BLZ,2019,1600000
Belize,BLZ,2020,1570000
Benin,BEN,1990,4050000.2
Benin,BEN,1991,4150000
Benin,BEN,1992,4240000
Benin,BEN,1993,4280000
Benin,BEN,1994,4550000
Benin,BEN,1995,4340000
Benin,BEN,1996,5840000
Benin,BEN,1997,6300000
Benin,BEN,1998,6530000
Benin,BEN,1999,6540000
Benin,BEN,2000,7030000
Benin,BEN,2001,6500000
Benin,BEN,2002,7530000
Benin,BEN,2003,7500000
Benin,BEN,2004,7590000
Benin,BEN,2005,8620000
Benin,BEN,2006,8910000
Benin,BEN,2007,9650000
Benin,BEN,2008,9400000
Benin,BEN,2009,10030000
Benin,BEN,2010,10480000
Benin,BEN,2011,10550000
Benin,BEN,2012,10530000
Benin,BEN,2013,11160000
Benin,BEN,2014,11690000
Benin,BEN,2015,12120000
Benin,BEN,2016,13820000
Benin,BEN,2017,13970000
Benin,BEN,2018,15270000
Benin,BEN,2019,15620000
Benin,BEN,2020,16190001
Bhutan,BTN,1990,860000
Bhutan,BTN,1991,860000
Bhutan,BTN,1992,850000
Bhutan,BTN,1993,820000
Bhutan,BTN,1994,850000
Bhutan,BTN,1995,950000
Bhutan,BTN,1996,980000
Bhutan,BTN,1997,1060000
Bhutan,BTN,1998,1060000
Bhutan,BTN,1999,1090000
Bhutan,BTN,2000,1060000
Bhutan,BTN,2001,1000000
Bhutan,BTN,2002,1030000
Bhutan,BTN,2003,1000000
Bhutan,BTN,2004,940000
Bhutan,BTN,2005,1100000
Bhutan,BTN,2006,1090000
Bhutan,BTN,2007,1100000
Bhutan,BTN,2008,1050000
Bhutan,BTN,2009,1070000
Bhutan,BTN,2010,1160000
Bhutan,BTN,2011,1410000
Bhutan,BTN,2012,1500000
Bhutan,BTN,2013,1580000
Bhutan,BTN,2014,1650000
Bhutan,BTN,2015,1660000
Bhutan,BTN,2016,1860000
Bhutan,BTN,2017,1950000
Bhutan,BTN,2018,2069999.9
Bhutan,BTN,2019,2050000
Bhutan,BTN,2020,1630000
Bolivia,BOL,1990,30870000
Bolivia,BOL,1991,31990000
Bolivia,BOL,1992,32800000
Bolivia,BOL,1993,31550000
Bolivia,BOL,1994,30710000
Bolivia,BOL,1995,29290000
Bolivia,BOL,1996,28890000
Bolivia,BOL,1997,30900000
Bolivia,BOL,1998,30920000
Bolivia,BOL,1999,31380000
Bolivia,BOL,2000,31100000
Bolivia,BOL,2001,30740000
Bolivia,BOL,2002,33590000
Bolivia,BOL,2003,34000000
Bolivia,BOL,2004,36840000
Bolivia,BOL,2005,38930000
Bolivia,BOL,2006,39480000
Bolivia,BOL,2007,41090000
Bolivia,BOL,2008,42300000
Bolivia,BOL,2009,43240000
Bolivia,BOL,2010,48350000
Bolivia,BOL,2011,48360000
Bolivia,BOL,2012,50100000
Bolivia,BOL,2013,52020000
Bolivia,BOL,2014,52830000
Bolivia,BOL,2015,54380000
Bolivia,BOL,2016,56750000
Bolivia,BOL,2017,56810000
Bolivia,BOL,2018,56830000
Bolivia,BOL,2019,58310000
Bolivia,BOL,2020,55200000
Bosnia and Herzegovina,BIH,1990,30260000
Bosnia and Herzegovina,BIH,1991,27540000
Bosnia and Herzegovina,BIH,1992,20220000
Bosnia and Herzegovina,BIH,1993,16760000
Bosnia and Herzegovina,BIH,1994,6370000
Bosnia and Herzegovina,BIH,1995,6280000
Bosnia and Herzegovina,BIH,1996,7320000
Bosnia and Herzegovina,BIH,1997,12230000
Bosnia and Herzegovina,BIH,1998,14990000
Bosnia and Herzegovina,BIH,1999,14990000
Bosnia and Herzegovina,BIH,2000,18660000
Bosnia and Herzegovina,BIH,2001,18370000
Bosnia and Herzegovina,BIH,2002,18520000
Bosnia and Herzegovina,BIH,2003,19030000
Bosnia and Herzegovina,BIH,2004,20110000
Bosnia and Herzegovina,BIH,2005,20870000
Bosnia and Herzegovina,BIH,2006,22740000
Bosnia and Herzegovina,BIH,2007,23860000
Bosnia and Herzegovina,BIH,2008,25970000
Bosnia and Herzegovina,BIH,2009,26040000
Bosnia and Herzegovina,BIH,2010,26070000
Bosnia and Herzegovina,BIH,2011,29180000
Bosnia and Herzegovina,BIH,2012,27400000
Bosnia and Herzegovina,BIH,2013,27190000
Bosnia and Herzegovina,BIH,2014,24690000
Bosnia and Herzegovina,BIH,2015,24910000
Bosnia and Herzegovina,BIH,2016,27490000
Bosnia and Herzegovina,BIH,2017,27760000
Bosnia and Herzegovina,BIH,2018,27770000
Bosnia and Herzegovina,BIH,2019,26220000
Bosnia and Herzegovina,BIH,2020,26050000
Botswana,BWA,1990,12790000
Botswana,BWA,1991,12200000
Botswana,BWA,1992,12440000
Botswana,BWA,1993,12090000
Botswana,BWA,1994,12320000
Botswana,BWA,1995,13220000
Botswana,BWA,1996,14570000
Botswana,BWA,1997,14160000
Botswana,BWA,1998,13800000
Botswana,BWA,1999,13840000
Botswana,BWA,2000,13640000
Botswana,BWA,2001,15520000
Botswana,BWA,2002,15860000
Botswana,BWA,2003,8740000
Botswana,BWA,2004,9320000
Botswana,BWA,2005,10730000
Botswana,BWA,2006,12550000
Botswana,BWA,2007,10800000
Botswana,BWA,2008,19530000
Botswana,BWA,2009,10450000
Botswana,BWA,2010,20890000
Botswana,BWA,2011,25750000
Botswana,BWA,2012,13040000
Botswana,BWA,2013,13990000
Botswana,BWA,2014,12710000
Botswana,BWA,2015,12080000
Botswana,BWA,2016,10970000
Botswana,BWA,2017,14740000
Botswana,BWA,2018,13320000
Botswana,BWA,2019,10620000
Botswana,BWA,2020,12370000
Brazil,BRA,1990,592500000
Brazil,BRA,1991,613620000
Brazil,BRA,1992,623610000
Brazil,BRA,1993,635000000
Brazil,BRA,1994,651870000
Brazil,BRA,1995,678650050
Brazil,BRA,1996,682100000
Brazil,BRA,1997,711140030
Brazil,BRA,1998,735530050
Brazil,BRA,1999,752890000
Brazil,BRA,2000,772340030
Brazil,BRA,2001,797200000
Brazil,BRA,2002,826210050
Brazil,BRA,2003,841520000
Brazil,BRA,2004,886640000
Brazil,BRA,2005,897370000
Brazil,BRA,2006,897370000
Brazil,BRA,2007,921600000
Brazil,BRA,2008,937150000
Brazil,BRA,2009,913690000
Brazil,BRA,2010,999920000
Brazil,BRA,2011,1019419970
Brazil,BRA,2012,1058600000
Brazil,BRA,2013,1089189900
Brazil,BRA,2014,1127550100
Brazil,BRA,2015,1105480000
Brazil,BRA,2016,1069579970
Brazil,BRA,2017,1085920000
Brazil,BRA,2018,1054180030
Brazil,BRA,2019,1069920060
Brazil,BRA,2020,1064709950
Brunei,BRN,1990,4730000
Brunei,BRN,1991,4940000
Brunei,BRN,1992,5240000
Brunei,BRN,1993,5670000
Brunei,BRN,1994,5970000
Brunei,BRN,1995,6350000
Brunei,BRN,1996,6550000
Brunei,BRN,1997,6970000
Brunei,BRN,1998,6210000
Brunei,BRN,1999,6300000
Brunei,BRN,2000,6700000
Brunei,BRN,2001,6640000
Brunei,BRN,2002,6680000
Brunei,BRN,2003,7700000
Brunei,BRN,2004,7310000
Brunei,BRN,2005,7150000
Brunei,BRN,2006,9890000
Brunei,BRN,2007,9390000
Brunei,BRN,2008,10250000
Brunei,BRN,2009,10020000
Brunei,BRN,2010,9330000
Brunei,BRN,2011,9570000
Brunei,BRN,2012,9530000
Brunei,BRN,2013,9320000
Brunei,BRN,2014,9190000
Brunei,BRN,2015,8470000
Brunei,BRN,2016,9100000
Brunei,BRN,2017,9560000
Brunei,BRN,2018,9850000
Brunei,BRN,2019,9390000
Brunei,BRN,2020,11910000
Bulgaria,BGR,1990,98300000
Bulgaria,BGR,1991,81310000
Bulgaria,BGR,1992,75490000
Bulgaria,BGR,1993,74050000
Bulgaria,BGR,1994,70100000
Bulgaria,BGR,1995,71320000
Bulgaria,BGR,1996,71890000
Bulgaria,BGR,1997,68800000
Bulgaria,BGR,1998,65220000
Bulgaria,BGR,1999,58410000
